player,pos,age,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,season,team_acronym,team_name,per,ts%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ows,dws,ws,ws/48,obpm,dbpm,bpm,vorp
James Jones,SF,28,40,1,15.8,1.4,3.7,0.369,0.8,2.4,0.344,0.6,1.3,0.415,0.48,0.7,0.8,0.839,0.3,1.3,1.6,0.5,0.3,0.4,0.3,1.5,4.2,2008,mia,miami_heat,8.4,0.52,0.644,0.208,2.3,9.6,5.9,4.7,1,1.8,6.9,13,0.4,0.5,0.9,0.065,-1.9,-1.1,-2.9,-0.1
James Posey,SG,32,75,0,28.5,2.9,7,0.412,1.5,4.2,0.369,1.3,2.8,0.476,0.523,1.6,1.9,0.822,0.5,4.3,4.8,1.1,0.8,0.3,1.1,2.9,8.9,2008,noh,new_orleans_hornets,10.8,0.568,0.599,0.279,2.2,18.3,10.2,6,1.5,0.8,11.8,15,1.7,2.6,4.2,0.095,-0.6,0.3,-0.3,0.9
James Singleton,PF,27,62,6,14.3,1.9,3.6,0.529,0.2,0.6,0.325,1.7,2.9,0.575,0.559,1.1,1.3,0.859,1.4,2.6,4,0.3,0.4,0.5,0.6,1.8,5.1,2008,dal,dallas_mavericks,16.4,0.615,0.181,0.353,11.7,20.7,16.2,2.9,1.5,2.3,12.4,15.1,1.9,1.1,3,0.163,-0.3,-0.2,-0.4,0.4
James White,SF,26,4,0,2.8,0.8,1.3,0.6,0.3,0.5,0.5,0.5,0.8,0.667,0.7,0,0,,0,0,0,0.3,0.3,0.3,0.8,0.5,1.8,2008,hou,houston_rockets,14.6,0.7,0.4,0,0,0,0,19.2,4.8,6.6,37.5,33.8,0,0,0,-0.066,-5.5,-0.1,-5.7,0
Jared Dudley,SF,23,48,0,15.2,1.9,3.9,0.481,0.5,1.4,0.394,1.4,2.6,0.528,0.55,1.2,1.7,0.691,1.2,1.9,3,0.8,0.8,0.1,0.7,1.4,5.5,2008,pho,pheonix_suns,15.2,0.588,0.349,0.429,9.5,13.7,11.7,7,2.7,0.6,12.8,15.6,1.3,0.6,1.9,0.126,1.9,-0.3,1.6,0.7
Jared Jeffries,SF,27,56,36,23.4,2.1,4.9,0.44,0,0.2,0.083,2.1,4.7,0.456,0.441,1,1.6,0.611,2.3,1.8,4.1,1.4,0.8,0.6,1.2,2.7,5.3,2008,nyk,new_york_knicks,9.4,0.473,0.044,0.33,10.4,8.9,9.7,8.7,1.8,1.8,17.2,12.5,0.3,0.9,1.2,0.045,-2.2,1.8,-0.4,0.5
Jarrett Jack,SG,25,82,53,33.1,4.7,10.4,0.453,1,2.7,0.353,3.8,7.7,0.487,0.498,2.7,3.2,0.852,0.5,2.8,3.4,4.1,1.1,0.2,2.2,2.2,13.1,2008,ind,indiana_pacers,13.1,0.554,0.259,0.308,1.8,9.5,5.6,18.6,1.6,0.5,16,18.5,2.3,1.8,4.1,0.073,0,-0.7,-0.7,0.9
Jarron Collins,C,30,26,3,7.7,0.6,1.3,0.457,0,0,,0.6,1.3,0.457,0.457,0.3,0.4,0.727,0.8,0.7,1.4,0.3,0.1,0,0.3,1.3,1.5,2008,uta,utah_jazz,5.8,0.502,0,0.314,11.9,10.1,11,4.9,0.5,0.4,18.4,10.9,0.1,0.1,0.2,0.047,-2.9,-1,-3.9,-0.1
Jarvis Hayes,SF,27,74,1,24.8,3.5,7.8,0.445,1.3,3.3,0.385,2.2,4.5,0.489,0.527,0.5,0.7,0.692,0.4,3.2,3.6,0.7,0.7,0.1,0.7,2.2,8.7,2008,njn,new_jersey_nets,10.8,0.537,0.423,0.09,1.7,15.8,8.7,4.9,1.5,0.3,7.6,16.6,1,1.2,2.1,0.055,-1.3,-1.6,-2.8,-0.4
Jason Collins,C,30,31,22,13.6,0.7,2.3,0.314,0,0,,0.7,2.3,0.314,0.314,0.4,0.9,0.464,0.9,1.4,2.3,0.4,0.3,0.4,0.4,2.4,1.8,2008,min,minnesota_timberwolves,3.3,0.346,0,0.4,7.5,12.1,9.7,3.7,1.1,2.4,12.7,10.1,-0.4,0.3,-0.2,-0.018,-5.7,0.9,-4.8,-0.3
Jason Hart,PG,30,28,2,11.1,0.9,3,0.298,0,0.1,0,0.9,2.9,0.313,0.298,0.5,0.7,0.789,0.4,1.1,1.5,1.5,0.4,0.1,0.7,1.3,2.3,2008,lac,los_angeles_clippers,6.1,0.352,0.048,0.226,4.3,11.4,7.8,20.8,2,0.9,17.1,16.3,-0.6,0.2,-0.4,-0.058,-6.4,-0.6,-7,-0.4
Jason Kapono,SG,27,80,12,22.9,3.3,7.6,0.432,1.2,2.9,0.428,2,4.7,0.435,0.513,0.4,0.5,0.81,0.3,1.7,2,1.3,0.3,0,0.9,1.8,8.2,2008,tor,toronto_raptors,8.9,0.525,0.379,0.07,1.7,8.7,5.2,9.1,0.6,0.1,10.1,17.4,0.3,0.5,0.8,0.021,-1.2,-2.3,-3.5,-0.7
Jason Kidd,PG,35,81,81,35.6,3.2,7.6,0.416,1.6,4,0.406,1.6,3.6,0.427,0.522,1.1,1.3,0.819,1,5.1,6.2,8.7,2,0.5,2.3,2.1,9,2008,dal,dallas_mavericks,16.9,0.55,0.523,0.17,3.4,16.4,9.9,34.7,2.9,1,21.8,13.5,4.6,3.9,8.5,0.141,2.3,2.3,4.5,4.7
Jason Maxiell,C,25,78,4,18.1,2.4,4.1,0.575,0,0,0,2.4,4.1,0.577,0.575,1.1,2,0.532,2.2,2,4.2,0.3,0.3,0.8,0.6,2,5.8,2008,det,detroit_pistons,15.8,0.58,0.003,0.494,14,13.2,13.7,2.8,1,3.5,10.4,14.7,2.6,1.5,4.1,0.141,-0.3,0.4,0.1,0.7
Jason Richardson,SG,28,58,57,33.1,6.3,13,0.488,1.8,4.6,0.383,4.6,8.4,0.545,0.556,1.9,2.5,0.778,1.1,3.4,4.5,1.9,1.1,0.4,1.2,1.8,16.4,2008,pho,pheonix_suns,16.9,0.581,0.353,0.191,4.1,11.5,7.9,8.7,1.6,1,8,20.4,3.8,0.9,4.7,0.119,2.8,-1.3,1.5,1.7
Jason Terry,SG,31,74,11,33.7,7.3,15.8,0.463,2.3,6.2,0.366,5.1,9.6,0.525,0.535,2.7,3,0.88,0.5,1.9,2.4,3.4,1.3,0.3,1.6,1.9,19.6,2008,dal,dallas_mavericks,19.3,0.571,0.39,0.193,1.8,6.3,4.1,17.6,2,0.6,8.6,25.5,5.4,1.9,7.3,0.14,4.3,-1.8,2.5,2.8
Jason Thompson,PF,22,82,56,28.1,4.3,8.7,0.497,0,0.1,0,4.3,8.6,0.502,0.497,2.4,3.5,0.692,2.9,4.5,7.4,1.1,0.6,0.7,1.8,3.8,11.1,2008,sac,sacramento_kings,13.9,0.54,0.011,0.399,11.8,19,15.4,6.8,1,1.9,14.8,19.3,1.8,0.9,2.7,0.057,-1.7,-1.1,-2.7,-0.4
Javaris Crittenton,PG,21,56,10,20.2,2.2,4.8,0.459,0,0.3,0.143,2.2,4.6,0.477,0.463,0.9,1.4,0.593,0.9,1.9,2.9,2.6,0.7,0.1,1.4,1.7,5.3,2008,was,washington_wizards,10.3,0.488,0.052,0.3,5.4,11.4,8.3,19.7,1.8,0.4,20.5,15.5,-0.3,0.3,0,0,-2.6,-1,-3.6,-0.5
Jawad Williams,SF,25,10,0,2,0.5,1.2,0.417,0.2,0.6,0.333,0.3,0.6,0.5,0.5,0,0,,0.1,0.1,0.2,0,0.1,0,0.1,0.2,1.2,2008,cle,cleveland_cavaliers,14.1,0.5,0.5,0,6.2,5.7,6,0,2.7,0,7.7,30.7,0,0,0,0.045,-2.1,-6.7,-8.7,0
Jeff Foster,C,32,74,26,24.7,2.4,4.8,0.501,0,0.1,0.286,2.4,4.7,0.506,0.504,1.3,2,0.658,2.9,4,6.9,1.8,0.7,0.7,1.2,3.1,6.1,2008,ind,indiana_pacers,13,0.542,0.02,0.414,12.8,17.8,15.3,9.9,1.4,2,17.4,12,2.3,1.9,4.2,0.111,-0.5,2.1,1.6,1.7
Jeff Green,PF,22,78,78,36.8,6.1,13.7,0.446,1.2,3.2,0.389,4.9,10.5,0.463,0.491,3.1,3.9,0.788,1.5,5.1,6.7,2,1,0.4,2.2,2.6,16.5,2008,okc,oklahoma_city_thunder,13.9,0.536,0.231,0.287,4.7,16.3,10.4,9.1,1.4,0.8,12.6,21.2,1.8,2.4,4.2,0.07,-0.5,-0.4,-0.8,0.8
Jeremy Richardson,SF,24,12,0,7.8,1.2,4.1,0.286,0.5,1.4,0.353,0.7,2.7,0.25,0.347,0.3,0.5,0.5,0.1,1.1,1.2,0.3,0,0,0.3,0.5,3.1,2008,orl,orlando_magic,2.8,0.358,0.347,0.122,1.2,15.4,8.5,5.5,0,0,5.5,27.1,-0.3,0.1,-0.2,-0.107,-8.7,-4.1,-12.7,-0.3
Jermaine O'Neal,C,30,41,34,29.7,5.4,11.3,0.473,0,0,0,5.4,11.3,0.474,0.473,2.8,3.5,0.81,1.7,5.3,7,1.6,0.4,2,2.2,3.2,13.5,2008,tor,toronto_raptors,15.4,0.526,0.002,0.305,6.9,20.7,13.9,9.3,0.8,5.2,14.9,23.5,-0.1,1.4,1.4,0.055,-3,1.9,-1.1,0.3
Jermareo Davidson,SF,24,14,0,7.9,1.2,2.5,0.486,0,0,,1.2,2.5,0.486,0.486,0.6,1.2,0.471,0.7,1.7,2.4,0.1,0.1,0.2,0.4,0.9,3,2008,gsw,golden_state_warriors,12.3,0.494,0,0.486,9.8,23.5,16.7,1.4,0.9,1.9,10.5,18.3,0,0.1,0.1,0.036,-5.4,-4.1,-9.4,-0.2
Jerome James,C,33,2,0,5,1.5,4,0.375,0,0,,1.5,4,0.375,0.375,0,0,,0.5,1,1.5,0,0.5,0.5,0.5,1,3,2008,nyk,new_york_knicks,12.5,0.375,0,0,10.6,22.6,16.4,0,5,7.3,11.1,39.2,-0.1,0,0,-0.162,-14.3,-3.1,-17.4,0
Jerry Stackhouse,SG,34,10,1,16.2,1.6,6,0.267,0.3,1.9,0.158,1.3,4.1,0.317,0.292,0.7,0.7,1,0.5,1.2,1.7,1.2,0.4,0.1,0.9,0.6,4.2,2008,dal,dallas_mavericks,3.4,0.333,0.317,0.117,3.6,8.4,6,10.7,1.3,0.5,12.5,20.4,-0.5,0.1,-0.4,-0.11,-6.5,-1.9,-8.3,-0.3
Jerryd Bayless,PG,20,53,0,12.4,1.3,3.6,0.365,0.1,0.5,0.259,1.2,3.1,0.383,0.384,1.6,1.9,0.806,0.2,0.9,1.1,1.5,0.3,0,1.1,1.5,4.3,2008,por,portland_trail_blazers,8.2,0.487,0.143,0.545,1.5,9.4,5.4,18.2,1.4,0.2,19.3,20.9,-0.2,0.5,0.3,0.019,-3.8,-1.6,-5.4,-0.6
Joakim Noah,C,23,80,55,24.2,2.6,4.7,0.556,0,0,0,2.6,4.6,0.558,0.556,1.5,2.3,0.676,3.1,4.5,7.6,1.3,0.6,1.4,1,3,6.7,2008,chi,chicago_bulls,16.5,0.594,0.003,0.489,14.5,21.3,17.9,8.1,1.3,4.1,15.4,12.3,3.8,2.7,6.4,0.159,0.5,2.8,3.4,2.6
Joe Alexander,SF,22,59,0,12.1,1.7,4.2,0.416,0.3,0.8,0.348,1.5,3.4,0.432,0.449,1,1.4,0.699,0.7,1.2,1.9,0.7,0.3,0.5,0.9,1.8,4.7,2008,mil,milwaukee_bucks,10.1,0.494,0.188,0.339,6.9,12.3,9.5,9.5,1.1,3.4,15.6,20.9,-0.3,0.7,0.4,0.03,-3.4,0.2,-3.3,-0.2
Joe Crawford,SF,22,2,0,11.5,1.5,5,0.3,0.5,2,0.25,1,3,0.333,0.35,1,1,1,0.5,1.5,2,0.5,0.5,0,0,1,4.5,2008,nyk,new_york_knicks,10.8,0.414,0.4,0.2,4.6,14.8,9.5,6.5,2.2,0,0,20.6,0,0,0,0.037,-3,-2.6,-5.6,0
Joe Johnson,SG,27,79,79,39.5,7.8,18,0.437,1.9,5.2,0.36,6,12.7,0.468,0.489,3.8,4.6,0.826,0.8,3.6,4.4,5.8,1.1,0.2,2.5,2.2,21.4,2008,atl,atlanta_hawks,18.2,0.534,0.292,0.255,2.4,10.5,6.5,26.4,1.4,0.5,11,26.6,5.1,2.5,7.6,0.116,2.9,-1.2,1.7,3
Joe Smith,C,33,36,3,19.2,2.8,6.1,0.454,0.1,0.1,0.5,2.7,5.9,0.453,0.459,1.1,1.5,0.704,1.5,3.1,4.5,0.7,0.3,0.7,0.4,2,6.6,2008,okc,oklahoma_city_thunder,13.2,0.492,0.018,0.248,8.7,18.6,13.6,5.9,0.7,2.8,5.8,16.4,0.6,0.6,1.3,0.088,-2.7,-0.3,-3,-0.2
Joel Anthony,C,26,65,28,16.1,0.9,1.8,0.483,0,0,,0.9,1.8,0.483,0.483,0.5,0.7,0.652,1.4,1.7,3,0.4,0.3,1.4,0.6,2.1,2.2,2008,mia,miami_heat,9.3,0.521,0,0.39,10.1,12.4,11.2,3.7,1,7.2,22.9,8,0.4,1.4,1.7,0.079,-4,4.1,0.2,0.6
Joel Przybilla,C,29,82,43,23.8,2,3.3,0.625,0,0,0,2,3.3,0.627,0.625,1.4,2.1,0.663,2.5,6.3,8.7,0.3,0.4,1.2,1,2.6,5.5,2008,por,portland_trail_blazers,15.4,0.652,0.004,0.628,12.8,33.1,22.8,2,1,3.9,18.5,10.2,3.2,3.4,6.6,0.163,-1.4,1.9,0.4,1.2
Joey Dorsey,PF,25,3,0,2,0.3,0.7,0.5,0,0,,0.3,0.7,0.5,0.5,0,0,,0,0.3,0.3,0.3,0,0,0,0,0.7,2008,hou,houston_rockets,16.1,0.5,0,0,0,18.7,9.7,28.7,0,0,0,15.5,0,0,0,0.156,-1.7,-1.3,-3.1,0
Joey Graham,SF,26,78,10,19.8,3,6.2,0.481,0,0.2,0.188,2.9,5.9,0.491,0.484,1.7,2.1,0.825,1.2,2.5,3.7,0.6,0.4,0.2,0.9,2.4,7.7,2008,tor,toronto_raptors,11.9,0.542,0.033,0.333,7.3,14.9,11.1,5,1.2,0.6,11.9,18.7,1.1,1.1,2.2,0.068,-2.2,-1.3,-3.5,-0.6
Johan Petro,C,23,27,10,8,1,2.3,0.429,0,0,0,1,2.3,0.435,0.429,0.2,0.5,0.429,0.6,1.8,2.3,0.4,0.1,0.4,0.5,2.1,2.2,2008,den,denver_nuggets,6.4,0.434,0.016,0.222,8.3,25,16.9,7.1,0.7,3.6,15.8,16.9,-0.2,0.3,0.1,0.017,-6.3,0.7,-5.6,-0.2
John Salmons,SF,29,53,53,37.4,6.6,14,0.472,1.5,3.5,0.418,5.2,10.6,0.489,0.524,3.6,4.4,0.823,0.8,3.4,4.2,3.7,1.1,0.2,2.3,2.3,18.3,2008,sac,sacramento_kings,16,0.573,0.247,0.312,2.5,10.6,6.5,17.3,1.5,0.3,12.6,21.9,2.9,0.1,3,0.072,1.6,-2.1,-0.6,0.7
Jordan Farmar,PG,22,65,0,18.3,2.5,6.3,0.391,0.8,2.2,0.336,1.7,4.1,0.421,0.45,0.7,1.2,0.584,0.3,1.5,1.8,2.4,0.9,0.2,1.3,1.6,6.4,2008,lal,los_angeles_lakers,9.9,0.466,0.354,0.187,2.1,8.9,5.5,18.6,2.4,0.6,16.3,19.6,-0.7,1.5,0.8,0.034,-2.4,-0.5,-2.9,-0.3
Jose Calderon,PG,27,68,68,34.3,4.7,9.5,0.497,1.2,3,0.406,3.5,6.5,0.538,0.561,2.2,2.3,0.981,0.2,2.6,2.9,8.9,1.1,0.1,2.1,1.7,12.8,2008,tor,toronto_raptors,18.8,0.613,0.314,0.239,0.8,8.9,4.9,41,1.7,0.2,16.7,16.9,6.2,1.3,7.5,0.154,3.3,-2.4,0.9,1.7
Josh Boone,C,24,62,7,16,1.8,3.5,0.528,0,0,,1.8,3.5,0.528,0.528,0.5,1.4,0.376,1.7,2.5,4.2,0.5,0.4,0.8,0.5,1.7,4.2,2008,njn,new_jersey_nets,13.3,0.513,0,0.397,12.3,18.7,15.4,5,1.2,3.9,11,13.3,0.9,0.9,1.8,0.089,-2.4,1.1,-1.3,0.2
Josh Howard,SF,28,52,51,32,6.8,15.1,0.451,1.1,3.2,0.345,5.7,11.8,0.48,0.488,3.3,4.2,0.782,1.1,3.9,5.1,1.6,1.1,0.6,1.7,2.6,18,2008,dal,dallas_mavericks,17,0.532,0.215,0.281,4.1,14,9.1,8.6,1.7,1.3,9.2,26.7,1.5,1.7,3.2,0.091,0.1,-1,-0.9,0.5
Josh McRoberts,PF,21,33,0,8.5,1.1,2.5,0.422,0,0.3,0,1.1,2.2,0.479,0.422,0.3,0.4,0.769,0.8,1.5,2.2,0.5,0.4,0.5,0.4,1.2,2.4,2008,ind,indiana_pacers,12.5,0.451,0.12,0.157,10.2,19.1,14.6,8.4,2.1,4.3,11.9,15.7,0,0.4,0.4,0.073,-3.3,2.2,-1.1,0.1
Josh Powell,PF,26,60,1,11.7,1.8,4,0.444,0,0,,1.8,4,0.444,0.444,0.6,0.8,0.76,1.2,1.8,2.9,0.5,0.2,0.3,0.9,1.6,4.2,2008,lal,los_angeles_lakers,9.9,0.479,0,0.209,11.6,16.7,14.1,5.6,0.7,1.9,16.3,19.5,-0.3,0.9,0.6,0.043,-4.6,-0.9,-5.5,-0.6
Josh Smith,PF,23,69,69,35.1,6.1,12.3,0.492,0.4,1.3,0.299,5.7,11,0.514,0.508,3.1,5.2,0.588,1.9,5.3,7.2,2.4,1.4,1.6,2.3,2.7,15.6,2008,atl,atlanta_hawks,17.2,0.533,0.102,0.423,6.5,17.6,12.1,12.1,2.1,3.5,13.8,22.6,1.3,3.6,4.9,0.097,-0.8,2.5,1.7,2.3
Juan Dixon,PG,30,50,6,16.3,2,5.1,0.395,0.5,1.5,0.333,1.5,3.6,0.42,0.443,0.7,0.8,0.872,0.2,1.2,1.3,2.4,0.7,0.1,1.4,1.5,5.2,2008,was,washington_wizards,9.3,0.478,0.293,0.152,1.1,8.7,4.8,22.7,2.3,0.6,20.4,19.1,-0.8,0.2,-0.5,-0.031,-3.2,-2.4,-5.6,-0.8
Julian Wright,SF,21,54,19,14.3,2,4.3,0.466,0,0.4,0.095,2,3.9,0.502,0.47,0.3,0.6,0.567,0.9,2,2.8,0.8,0.6,0.4,0.8,0.9,4.4,2008,noh,new_orleans_hornets,12.6,0.479,0.09,0.128,7.2,16.6,11.9,9.4,2.5,2.1,14.8,18.1,-0.4,1.2,0.8,0.048,-3.7,1.6,-2.1,0
Juwan Howard,SF,35,39,2,11.5,1.9,3.7,0.51,0,0,,1.9,3.7,0.51,0.51,0.6,0.9,0.676,0.7,1.1,1.8,0.6,0.2,0.1,0.7,1.7,4.4,2008,cha,charlotte_hornets,10.9,0.535,0,0.234,8,11.7,9.9,9.6,0.7,0.9,14,19.5,0.2,0.4,0.6,0.064,-2.9,-1.2,-4.2,-0.2
Kareem Rush,SG,28,25,1,8,0.8,2.3,0.345,0.4,1.3,0.303,0.4,1,0.4,0.431,0.2,0.2,1,0,0.6,0.6,0.6,0.2,0,0.4,0.4,2.2,2008,phi,philadelphia_76ers,6.3,0.452,0.569,0.069,0,9.1,4.5,11.5,1.3,0.4,14.3,16,-0.1,0.1,0,-0.003,-3.6,-2.2,-5.7,-0.2
Keith Bogans,SG,28,36,15,21.9,1.8,4.9,0.36,1.2,3.5,0.333,0.6,1.4,0.429,0.48,0.6,0.7,0.875,0.4,2.7,3.1,0.9,0.6,0.1,0.5,1.7,5.3,2008,orl,orlando_magic,8,0.509,0.72,0.137,2.2,13.4,7.9,5.9,1.5,0.2,9.3,12,0.3,1.2,1.5,0.093,-1.4,1.4,0,0.4
Kelenna Azubuike,SF,25,74,51,32.1,5.3,11.4,0.464,1.3,2.8,0.448,4,8.6,0.469,0.52,2.5,3.1,0.808,1.5,3.5,5,1.6,0.8,0.7,1.3,2.5,14.4,2008,gsw,golden_state_warriors,14.7,0.562,0.249,0.271,5.1,11.8,8.5,7.6,1.2,1.5,9.1,18.7,3.6,0.5,4.1,0.083,0.9,-1.6,-0.7,0.8
Kendrick Perkins,C,24,76,76,29.6,3.6,6.3,0.577,0,0,0,3.6,6.3,0.58,0.577,1.3,2.1,0.6,2.7,5.5,8.1,1.3,0.3,2,2.2,3.3,8.5,2008,bos,boston_celtics,13.2,0.591,0.004,0.335,11.5,21.4,16.7,6.5,0.5,5.3,23.1,14.8,1.1,4.5,5.6,0.119,-1.9,4.1,2.2,2.4
Kenny Thomas,PF,31,8,0,7.8,0.4,1,0.375,0,0,,0.4,1,0.375,0.375,0,0,,0.5,1.4,1.9,0.1,0.8,0.1,0.1,1.1,0.8,2008,sac,sacramento_kings,8.8,0.375,0,0,7.5,20.9,14.1,2.3,4.9,1.2,11.1,6.5,0,0.1,0.1,0.056,-4.6,2.6,-2,0
Kenyon Martin,PF,31,66,66,32,4.8,9.8,0.491,0.2,0.6,0.368,4.6,9.2,0.498,0.502,1.8,3,0.604,1.2,4.8,6,2,1.5,1.1,1.6,3,11.7,2008,den,denver_nuggets,13.6,0.523,0.059,0.304,4.6,16.8,10.9,10,2.3,2.7,12.4,17.7,0.9,3.1,4,0.09,-1.6,2.5,0.9,1.6
Kevin Durant,SF,20,74,74,39,8.9,18.8,0.476,1.3,3.1,0.422,7.6,15.7,0.486,0.51,6.1,7.1,0.863,1,5.5,6.5,2.8,1.3,0.7,3,1.8,25.3,2008,okc,oklahoma_city_thunder,20.8,0.577,0.165,0.377,3,16.4,9.6,13.5,1.7,1.4,12.2,28.3,5.2,2.7,7.9,0.132,2.2,-0.5,1.8,2.8
Kevin Garnett,PF,32,57,57,31.1,6.9,13,0.531,0,0.1,0.25,6.9,12.8,0.534,0.532,1.9,2.3,0.841,1.4,7.1,8.5,2.5,1.1,1.2,1.6,2.2,15.8,2008,bos,boston_celtics,21.2,0.563,0.011,0.178,5.6,26.7,16.6,14.7,1.9,3.1,10.1,23.4,3,4.1,7.1,0.193,0.2,3.7,4,2.7
Kevin Love,C,20,81,37,25.3,3.9,8.5,0.459,0,0.2,0.105,3.9,8.3,0.469,0.461,3.3,4.1,0.789,3.4,5.7,9.1,1,0.4,0.6,1.5,2.5,11.1,2008,min,minnesota_timberwolves,18.3,0.538,0.028,0.488,15.1,27.3,21,6.8,0.9,1.9,12.4,21,3.4,1.9,5.3,0.124,-0.7,-0.4,-1.1,0.5
Kevin Martin,SG,25,51,46,38.2,6.7,15.9,0.42,2.3,5.4,0.415,4.4,10.5,0.423,0.491,9,10.3,0.867,0.6,3,3.6,2.7,1.2,0.2,2.9,2.3,24.6,2008,sac,sacramento_kings,19.2,0.601,0.342,0.65,1.7,9.3,5.5,12.3,1.6,0.3,12.3,27.4,4.7,0.1,4.7,0.117,3.1,-3.4,-0.3,0.8
Kevin Ollie,PG,36,50,21,17,1.2,3,0.407,0,0,0,1.2,3,0.409,0.407,1.6,1.9,0.833,0.3,1.2,1.5,2.3,0.4,0.1,0.7,1.6,4,2008,min,minnesota_timberwolves,9.9,0.525,0.007,0.64,1.7,8.9,5.2,20.2,1.2,0.4,15,12,0.9,0.3,1.2,0.067,-2.6,-1.2,-3.8,-0.4
Keyon Dooling,PG,28,77,18,26.9,3.4,7.8,0.436,1.3,3.1,0.421,2.1,4.7,0.446,0.519,1.6,2,0.825,0.3,1.7,2,3.5,0.9,0.1,1.4,1.8,9.7,2008,njn,new_jersey_nets,13.6,0.562,0.393,0.258,1.4,7.6,4.5,21.3,1.8,0.3,13.6,17.4,2.8,0.9,3.7,0.085,0.8,-1.9,-1.1,0.4
Kirk Hinrich,SG,28,51,4,26.3,3.6,8.2,0.437,1.4,3.3,0.408,2.2,4.9,0.456,0.519,1.3,1.7,0.791,0.3,2.1,2.4,3.9,1.3,0.4,1.7,2.5,9.9,2008,chi,chicago_bulls,13.9,0.551,0.403,0.205,1.4,9.1,5.3,22.7,2.5,1,16,18.1,1.3,1.3,2.6,0.092,0.8,-0.5,0.4,0.8
Kobe Bryant,SG,30,82,82,36.1,9.8,20.9,0.467,1.4,4.1,0.351,8.3,16.8,0.496,0.502,5.9,6.9,0.856,1.1,4.1,5.2,4.9,1.5,0.5,2.6,2.3,26.8,2008,lal,los_angeles_lakers,24.4,0.561,0.196,0.329,3.5,12.8,8.2,23.8,2.1,1,9.7,32.2,8.6,4,12.7,0.206,4.8,-0.2,4.5,4.9
Kosta Koufos,C,19,48,7,11.8,2,3.9,0.508,0,0,,2,3.9,0.508,0.508,0.8,1.1,0.706,1,1.8,2.9,0.4,0.3,0.6,0.5,1.5,4.7,2008,uta,utah_jazz,15.2,0.54,0,0.276,10.6,18.6,14.6,5.7,1.1,4.3,11.1,18.5,0.6,0.7,1.3,0.112,-2.3,0.7,-1.6,0.1
Kris Humphries,SF,23,29,0,9.1,1.3,3.1,0.422,0,0,,1.3,3.1,0.422,0.422,1.3,1.7,0.792,0.8,1.6,2.4,0.3,0.3,0.2,0.3,1.1,3.9,2008,tor,toronto_raptors,16.3,0.513,0,0.533,10.7,20.2,15.5,6,1.6,1.8,6.7,20.7,0.4,0.3,0.7,0.125,-2,-1.1,-3.1,-0.1
Kurt Thomas,PF,36,79,10,17.8,1.9,3.8,0.503,0,0,0,1.9,3.8,0.507,0.503,0.5,0.6,0.822,1.7,3.4,5.1,0.8,0.4,0.7,0.5,2.2,4.3,2008,sas,san_antonio_spurs,14,0.53,0.007,0.148,11.5,22.7,17.2,7.2,1.3,3.1,11.5,12.6,1.8,2.7,4.5,0.152,-2.2,3.2,1.1,1.1
Kwame Brown,C,26,58,30,17.2,1.6,2.9,0.533,0,0,,1.6,2.9,0.533,0.533,1.1,2.1,0.516,1.6,3.4,5,0.6,0.4,0.4,0.9,2.4,4.2,2008,det,detroit_pistons,11.5,0.546,0,0.722,10.7,24,17.2,4.9,1.3,1.9,18.3,13,0.5,1.4,1.9,0.093,-3.1,1.2,-1.9,0
Kyle Korver,SF,27,78,2,24,3.1,7.2,0.438,1.3,3.4,0.386,1.8,3.8,0.485,0.529,1.4,1.6,0.882,0.4,2.9,3.3,1.8,0.6,0.4,1.2,2.2,9,2008,uta,utah_jazz,12.1,0.572,0.477,0.227,2.2,14.2,8.2,11.1,1.3,1.3,12.8,16.9,1.9,1.8,3.7,0.095,0.3,-0.1,0.2,1
Kyle Lowry,PG,22,49,21,21.9,2.3,5.6,0.412,0.3,1.4,0.246,1.9,4.1,0.468,0.443,2.6,3.3,0.801,0.3,2,2.3,3.6,1,0.2,1.6,1.8,7.6,2008,mem,memphis_grizzlies,14.1,0.54,0.254,0.592,1.5,11.4,6.4,26.9,2.4,0.6,18.7,18.4,0.9,0.9,1.8,0.081,-0.7,-0.8,-1.5,0.1
Kyle Weaver,SG,22,56,19,20.8,2,4.4,0.459,0.6,1.7,0.344,1.4,2.7,0.529,0.524,0.7,1,0.707,0.6,1.8,2.3,1.8,0.8,0.4,1.2,1.4,5.3,2008,okc,oklahoma_city_thunder,10.2,0.551,0.378,0.236,3,9.9,6.4,13.1,2.1,1.6,20.3,12.9,0.2,1,1.2,0.049,-1.9,0.8,-1.1,0.3
Kyrylo Fesenko,C,22,21,1,7.4,1,1.7,0.583,0,0,,1,1.7,0.583,0.583,0.3,1,0.333,0.7,1.1,1.8,0.2,0.3,0.7,0.4,1.7,2.3,2008,uta,utah_jazz,13,0.542,0,0.583,10.7,17.6,14.2,3.9,2.3,7.6,16.6,15.6,0,0.3,0.3,0.095,-3.4,3.8,0.4,0.1
