player,pos,age,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,season,team_acronym,team_name
Eric Maynor,PG,22,26,2,14.0,2.0,5.1,0.391,0.2,0.9,0.20800000000000002,1.8,4.2,0.431,0.41,1.0,1.3,0.758,0.4,1.1,1.5,3.1,0.5,0.1,1.1,1.3,5.2,2009,uta,utah_jazz
Eric Maynor,PG,22,55,0,16.5,1.9,4.3,0.434,0.3,0.9,0.36200000000000004,1.5,3.4,0.452,0.47,0.5,0.7,0.6920000000000001,0.2,1.5,1.7,3.4,0.5,0.1,1.0,1.5,4.5,2009,okc,oklahoma_city_thunder
O.J. Mayo,SG,22,82,82,38.0,6.6,14.4,0.45799999999999996,1.7,4.3,0.38299999999999995,5.0,10.1,0.49,0.516,2.6,3.2,0.809,0.7,3.0,3.8,3.0,1.2,0.2,2.1,2.1,17.5,2009,mem,memphis_grizzlies
Luc Mbah a Moute,PF,23,73,62,25.6,2.4,5.1,0.48,0.1,0.2,0.353,2.3,4.8,0.486,0.488,1.3,1.8,0.6990000000000001,2.3,3.1,5.5,1.1,0.8,0.5,1.0,2.5,6.2,2009,mil,milwaukee_bucks
Antonio McDyess,PF,35,77,50,21.0,2.7,5.6,0.479,0.0,0.0,0.0,2.7,5.5,0.48100000000000004,0.479,0.5,0.7,0.632,1.9,4.0,5.9,1.1,0.6,0.4,1.0,1.9,5.8,2009,sas,san_antonio_spurs
JaVale McGee,C,22,60,19,16.1,2.6,5.1,0.508,0.0,0.0,0.0,2.6,5.1,0.51,0.508,1.2,1.9,0.638,1.5,2.6,4.1,0.2,0.3,1.7,0.9,2.0,6.4,2009,was,washington_wizards
Tracy McGrady*,SG,30,6,0,7.7,1.2,3.2,0.368,0.2,0.3,0.5,1.0,2.8,0.353,0.395,0.7,1.0,0.667,0.0,0.8,0.8,1.0,0.0,0.3,0.2,0.3,3.2,2009,hou,houston_rockets
Tracy McGrady*,SG,30,24,24,26.1,3.5,9.0,0.389,0.6,2.6,0.242,2.9,6.4,0.44799999999999995,0.424,1.8,2.4,0.754,0.9,2.8,3.7,3.9,0.6,0.5,1.8,1.6,9.4,2009,nyk,new_york_knicks
Dominic McGuire,SF,24,41,0,5.9,0.4,1.0,0.375,0.0,0.0,,0.4,1.0,0.375,0.375,0.0,0.1,0.0,0.4,1.1,1.5,0.2,0.1,0.1,0.2,0.8,0.7,2009,was,washington_wizards
Dominic McGuire,SF,24,10,2,6.7,0.4,1.2,0.33299999999999996,0.0,0.0,,0.4,1.2,0.33299999999999996,0.33299999999999996,0.0,0.2,0.0,0.6,1.2,1.8,0.3,0.1,0.1,0.7,0.3,0.8,2009,sac,sacramento_kings
Josh McRoberts,C,22,42,3,12.5,1.8,3.5,0.521,0.2,0.5,0.348,1.6,2.9,0.5529999999999999,0.5479999999999999,0.5,0.9,0.5,1.0,2.1,3.0,1.0,0.4,0.4,0.5,1.8,4.3,2009,ind,indiana_pacers
Jodie Meeks,SG,22,41,0,11.9,1.6,4.3,0.36200000000000004,0.6,2.0,0.28,1.0,2.3,0.43200000000000005,0.42700000000000005,0.4,0.5,0.857,0.1,1.6,1.8,0.5,0.3,0.1,0.5,0.8,4.1,2009,mil,milwaukee_bucks
Jodie Meeks,SG,22,19,0,12.3,2.1,4.8,0.44,1.0,2.6,0.38,1.1,2.2,0.512,0.544,0.7,0.9,0.722,0.2,1.2,1.4,0.9,0.3,0.1,0.3,1.0,5.9,2009,phi,philadelphia_76ers
Pops Mensah-Bonsu,PF,26,4,0,3.3,0.3,1.0,0.25,0.0,0.0,,0.3,1.0,0.25,0.25,0.8,1.5,0.5,0.3,0.8,1.0,0.3,0.3,0.3,0.0,0.8,1.3,2009,hou,houston_rockets
Pops Mensah-Bonsu,PF,26,16,0,6.7,0.8,1.8,0.414,0.0,0.0,,0.8,1.8,0.414,0.414,0.6,1.1,0.556,0.9,1.0,1.9,0.1,0.2,0.5,0.6,1.1,2.1,2009,tor,toronto_raptors
C.J. Miles,SF,22,63,28,23.8,3.8,8.9,0.429,1.2,3.4,0.341,2.7,5.5,0.484,0.495,1.0,1.5,0.695,0.7,2.0,2.7,1.7,0.9,0.3,1.3,3.0,9.9,2009,uta,utah_jazz
Darko Milicic,C,24,8,0,8.9,1.0,2.1,0.47100000000000003,0.0,0.0,,1.0,2.1,0.47100000000000003,0.47100000000000003,0.0,0.0,,0.6,1.6,2.3,0.5,0.5,0.1,0.3,0.9,2.0,2009,nyk,new_york_knicks
Darko Milicic,C,24,24,18,25.6,3.8,7.8,0.49200000000000005,0.0,0.0,0.0,3.8,7.8,0.495,0.49200000000000005,0.6,1.2,0.536,1.8,3.8,5.5,1.8,0.8,1.4,1.4,3.1,8.3,2009,min,minnesota_timberwolves
Andre Miller,PG,33,82,66,30.5,4.9,11.1,0.445,0.2,1.0,0.2,4.7,10.1,0.469,0.45399999999999996,3.9,4.8,0.821,1.0,2.3,3.2,5.4,1.1,0.1,2.1,2.1,14.0,2009,por,portland_trail_blazers
Brad Miller,C,33,82,37,23.8,3.0,7.1,0.43,0.5,1.6,0.28,2.6,5.5,0.474,0.462,2.2,2.7,0.8270000000000001,1.0,3.9,4.9,1.9,0.5,0.4,1.3,2.3,8.8,2009,chi,chicago_bulls
Mike Miller,SG,29,54,50,33.4,4.0,8.0,0.501,1.5,3.2,0.48,2.5,4.9,0.515,0.596,1.3,1.6,0.8240000000000001,1.0,5.2,6.2,3.9,0.7,0.2,2.1,2.4,10.9,2009,was,washington_wizards
Patty Mills,PG,21,10,0,3.8,1.0,2.4,0.41700000000000004,0.2,0.4,0.5,0.8,2.0,0.4,0.45799999999999996,0.4,0.7,0.5710000000000001,0.1,0.1,0.2,0.5,0.0,0.0,0.4,0.6,2.6,2009,por,portland_trail_blazers
Paul Millsap,PF,24,82,8,27.8,4.7,8.7,0.5379999999999999,0.0,0.1,0.111,4.7,8.6,0.5429999999999999,0.5379999999999999,2.2,3.2,0.693,2.3,4.5,6.8,1.6,0.8,1.2,1.4,3.5,11.6,2009,uta,utah_jazz
Nazr Mohammed,C,32,58,29,17.0,3.3,5.9,0.5529999999999999,0.0,0.0,,3.3,5.9,0.5529999999999999,0.5529999999999999,1.4,2.2,0.648,2.0,3.3,5.2,0.5,0.3,0.7,0.9,1.8,7.9,2009,cha,charlotte_hornets
Jamario Moon,SF,29,61,2,17.2,1.9,4.0,0.462,0.5,1.6,0.32,1.3,2.4,0.5579999999999999,0.526,0.6,0.7,0.8,0.4,2.7,3.1,0.8,0.6,0.5,0.4,1.1,4.9,2009,cle,cleveland_cavaliers
Mikki Moore,C,34,23,20,17.7,2.3,3.9,0.6,0.0,0.0,,2.3,3.9,0.6,0.6,0.3,0.5,0.636,1.1,1.9,3.0,1.6,0.2,0.6,0.9,2.6,5.0,2009,gsw,golden_state_warriors
Randolph Morris,PF,24,28,0,4.4,0.8,1.5,0.561,0.0,0.0,,0.8,1.5,0.561,0.561,0.6,1.0,0.593,0.4,1.0,1.4,0.1,0.2,0.1,0.4,1.2,2.2,2009,atl,atlanta_hawks
Adam Morrison,SF,25,31,0,7.8,1.0,2.7,0.376,0.2,0.7,0.23800000000000002,0.9,2.1,0.42200000000000004,0.406,0.2,0.3,0.625,0.3,0.7,1.0,0.6,0.1,0.1,0.3,0.5,2.4,2009,lal,los_angeles_lakers
Anthony Morrow,SG,24,69,37,29.2,4.8,10.2,0.46799999999999997,2.0,4.4,0.456,2.7,5.7,0.47700000000000004,0.568,1.5,1.7,0.8859999999999999,0.9,2.9,3.8,1.5,0.9,0.2,1.2,2.3,13.0,2009,gsw,golden_state_warriors
Byron Mullens,PF,20,13,0,4.2,0.5,1.5,0.368,0.0,0.0,,0.5,1.5,0.368,0.368,0.0,0.0,,0.2,0.5,0.8,0.1,0.2,0.0,0.3,1.0,1.1,2009,okc,oklahoma_city_thunder
Troy Murphy,PF,29,72,69,32.6,5.3,11.3,0.47200000000000003,1.8,4.6,0.384,3.6,6.7,0.5329999999999999,0.551,2.1,2.7,0.7979999999999999,1.8,8.4,10.2,2.1,1.0,0.5,1.4,2.4,14.6,2009,ind,indiana_pacers
Ronald Murray,SG,30,46,1,21.6,3.5,8.9,0.389,0.9,2.8,0.313,2.6,6.1,0.425,0.439,2.0,2.8,0.71,0.3,1.8,2.1,1.8,0.6,0.3,1.4,1.7,9.9,2009,cha,charlotte_hornets
Ronald Murray,SG,30,29,1,23.4,3.7,9.4,0.397,1.0,3.1,0.311,2.8,6.3,0.44,0.449,1.7,2.2,0.762,0.4,2.5,2.9,1.8,0.6,0.1,0.9,1.7,10.1,2009,chi,chicago_bulls
Eduardo Najera,PF,33,13,2,15.7,1.5,4.1,0.377,0.2,1.3,0.17600000000000002,1.3,2.8,0.47200000000000003,0.406,0.5,0.9,0.5,0.9,2.0,2.9,1.2,0.7,0.2,0.9,2.5,3.8,2009,njn,new_jersey_nets
Eduardo Najera,PF,33,33,3,14.6,1.3,2.8,0.452,0.5,1.4,0.34,0.8,1.4,0.565,0.5379999999999999,0.2,0.4,0.667,0.7,1.7,2.3,0.4,0.5,0.4,0.4,1.8,3.3,2009,dal,dallas_mavericks
Steve Nash,PG,35,81,81,32.8,6.2,12.2,0.507,1.5,3.6,0.426,4.6,8.6,0.54,0.57,2.6,2.8,0.938,0.4,2.9,3.3,11.0,0.5,0.1,3.6,1.3,16.5,2009,pho,pheonix_suns
Jameer Nelson,PG,27,65,64,28.6,4.9,10.9,0.449,1.3,3.5,0.381,3.6,7.4,0.48100000000000004,0.51,1.5,1.8,0.845,0.4,2.6,3.0,5.4,0.7,0.0,2.1,2.3,12.6,2009,orl,orlando_magic
Rasho Nesterovic,C,33,42,8,9.8,1.9,3.5,0.544,0.0,0.0,,1.9,3.5,0.544,0.544,0.0,0.1,0.2,0.9,1.2,2.1,0.6,0.2,0.4,0.4,1.3,3.9,2009,tor,toronto_raptors
Joakim Noah,C,24,64,54,30.1,4.1,8.1,0.504,0.0,0.0,,4.1,8.1,0.504,0.504,2.5,3.4,0.7440000000000001,3.4,7.6,11.0,2.1,0.5,1.6,1.8,3.1,10.7,2009,chi,chicago_bulls
Andres Nocioni,SF,30,75,28,19.7,3.1,7.8,0.39899999999999997,1.3,3.3,0.386,1.8,4.5,0.408,0.48,0.9,1.3,0.7170000000000001,0.4,2.5,3.0,1.0,0.4,0.3,0.9,2.1,8.5,2009,sac,sacramento_kings
Steve Novak,SF,26,54,0,6.7,0.8,2.0,0.389,0.4,1.3,0.31,0.4,0.7,0.541,0.491,0.1,0.2,0.778,0.0,0.6,0.6,0.1,0.1,0.0,0.0,0.4,2.1,2009,lac,los_angeles_clippers
Dirk Nowitzki,PF,31,81,80,37.5,8.9,18.5,0.48100000000000004,0.6,1.5,0.42100000000000004,8.3,17.0,0.48700000000000004,0.498,6.6,7.2,0.915,1.0,6.7,7.7,2.7,0.9,1.0,1.8,2.6,25.0,2009,dal,dallas_mavericks
Patrick O'Bryant,C,23,11,0,4.6,0.7,1.4,0.5329999999999999,0.0,0.1,0.0,0.7,1.3,0.5710000000000001,0.5329999999999999,0.3,0.5,0.5,0.2,0.8,1.0,0.1,0.2,0.4,0.5,1.1,1.7,2009,tor,toronto_raptors
Jermaine O'Neal,C,31,70,70,28.4,5.6,10.6,0.529,0.0,0.0,0.0,5.6,10.6,0.53,0.529,2.3,3.2,0.72,1.8,5.2,6.9,1.3,0.4,1.4,1.8,3.0,13.6,2009,mia,miami_heat
Shaquille O'Neal*,C,37,53,53,23.4,4.9,8.7,0.5660000000000001,0.0,0.0,0.0,4.9,8.7,0.5670000000000001,0.5660000000000001,2.1,4.3,0.496,1.8,4.9,6.7,1.5,0.3,1.2,2.0,3.2,12.0,2009,cle,cleveland_cavaliers
Fabricio Oberto,C,34,57,20,11.4,0.6,1.0,0.625,0.0,0.0,,0.6,1.0,0.625,0.625,0.2,0.3,0.765,0.6,1.2,1.8,0.9,0.2,0.2,0.6,2.1,1.5,2009,was,washington_wizards
Greg Oden,C,22,21,21,23.9,4.4,7.2,0.605,0.0,0.0,,4.4,7.2,0.605,0.605,2.3,3.0,0.7659999999999999,3.0,5.4,8.5,0.9,0.4,2.3,1.9,4.0,11.1,2009,por,portland_trail_blazers
Lamar Odom,PF,30,82,38,31.5,4.2,9.0,0.46299999999999997,0.7,2.2,0.319,3.5,6.8,0.51,0.502,1.7,2.5,0.693,2.2,7.5,9.8,3.3,0.9,0.7,1.8,2.8,10.8,2009,lal,los_angeles_lakers
Emeka Okafor,C,27,82,82,28.9,4.2,8.0,0.53,0.0,0.0,,4.2,8.0,0.53,0.53,1.9,3.3,0.562,3.1,6.0,9.0,0.7,0.7,1.5,1.4,2.7,10.4,2009,noh,new_orleans_hornets
Mehmet Okur,C,30,73,73,29.4,4.9,10.6,0.45799999999999996,1.1,2.9,0.385,3.7,7.7,0.486,0.511,2.7,3.3,0.82,1.8,5.2,7.1,1.6,0.5,1.1,1.7,3.1,13.5,2009,uta,utah_jazz
Kevin Ollie,PG,37,25,0,10.5,0.7,1.8,0.4,0.0,0.0,0.0,0.7,1.8,0.409,0.4,0.3,0.3,1.0,0.1,0.9,1.0,0.8,0.4,0.0,0.2,0.6,1.8,2009,okc,oklahoma_city_thunder
Travis Outlaw,SF,25,11,0,21.0,3.5,9.2,0.376,1.1,2.8,0.387,2.4,6.4,0.371,0.436,1.9,2.2,0.875,1.2,2.3,3.5,0.7,0.6,0.7,1.1,1.2,9.9,2009,por,portland_trail_blazers
Travis Outlaw,SF,25,23,6,21.7,3.1,7.8,0.4,1.2,3.2,0.37799999999999995,1.9,4.6,0.415,0.478,1.2,1.5,0.8,0.9,2.7,3.6,1.1,0.5,0.4,0.9,1.3,8.7,2009,lac,los_angeles_clippers
Zaza Pachulia,C,25,78,1,14.0,1.5,3.2,0.488,0.0,0.1,0.0,1.5,3.1,0.496,0.488,1.2,1.8,0.65,1.5,2.3,3.8,0.5,0.5,0.4,0.7,2.4,4.3,2009,atl,atlanta_hawks
Jannero Pargo,PG,30,63,5,13.2,2.1,6.0,0.34600000000000003,0.6,2.2,0.275,1.5,3.9,0.387,0.396,0.7,0.7,0.9329999999999999,0.1,1.1,1.2,1.4,0.5,0.0,0.8,1.1,5.5,2009,chi,chicago_bulls
Anthony Parker,SG,34,81,81,28.3,2.5,5.9,0.434,1.3,3.2,0.414,1.2,2.6,0.45799999999999996,0.547,0.9,1.2,0.789,0.4,2.5,2.9,1.9,0.8,0.2,0.9,1.9,7.3,2009,cle,cleveland_cavaliers
Tony Parker,PG,27,56,50,30.9,6.2,12.8,0.48700000000000004,0.2,0.6,0.294,6.1,12.2,0.49700000000000005,0.494,3.3,4.4,0.7559999999999999,0.1,2.3,2.4,5.7,0.5,0.1,2.7,1.7,16.0,2009,sas,san_antonio_spurs
Chris Paul,PG,24,45,45,38.0,7.0,14.2,0.493,1.2,2.8,0.409,5.8,11.3,0.514,0.534,3.6,4.2,0.847,0.4,3.8,4.2,10.7,2.1,0.2,2.5,2.6,18.7,2009,noh,new_orleans_hornets
Sasha Pavlovic,SF,26,71,0,12.4,1.5,4.2,0.363,0.5,1.7,0.297,1.0,2.6,0.40700000000000003,0.42200000000000004,0.1,0.4,0.385,0.2,1.5,1.6,0.8,0.3,0.1,0.7,1.2,3.7,2009,min,minnesota_timberwolves
Oleksiy Pecherov,C,24,44,5,10.2,1.8,4.3,0.41,0.3,1.2,0.26899999999999996,1.4,3.1,0.46299999999999997,0.447,0.7,0.7,0.9059999999999999,0.7,2.1,2.8,0.3,0.2,0.3,0.7,1.3,4.5,2009,min,minnesota_timberwolves
Kendrick Perkins,C,25,78,78,27.6,4.0,6.7,0.602,0.0,0.0,0.0,4.0,6.7,0.605,0.602,2.1,3.6,0.5820000000000001,2.0,5.6,7.6,1.0,0.3,1.7,2.1,2.8,10.1,2009,bos,boston_celtics
Morris Peterson,SG,32,46,39,21.2,2.5,6.5,0.385,1.3,3.7,0.363,1.2,2.8,0.415,0.488,0.7,1.2,0.611,0.4,2.4,2.7,0.9,0.5,0.1,0.6,1.8,7.1,2009,noh,new_orleans_hornets
Johan Petro,C,24,36,16,12.1,1.5,2.8,0.535,0.0,0.0,0.0,1.5,2.8,0.54,0.535,0.4,0.6,0.667,0.9,2.7,3.6,0.4,0.3,0.4,0.6,2.2,3.4,2009,den,denver_nuggets
Paul Pierce,SF,32,71,71,34.0,5.8,12.2,0.47200000000000003,1.5,3.7,0.414,4.2,8.5,0.49700000000000005,0.535,5.2,6.1,0.852,0.5,3.8,4.4,3.1,1.2,0.4,2.3,2.8,18.3,2009,bos,boston_celtics
Mickael Pietrus,SF,27,75,24,22.5,3.1,7.2,0.43200000000000005,1.5,4.1,0.379,1.6,3.1,0.502,0.54,0.9,1.5,0.633,0.5,2.3,2.9,0.7,0.7,0.4,0.9,1.8,8.7,2009,orl,orlando_magic
James Posey,SF,33,77,2,22.5,1.6,4.5,0.365,1.1,3.1,0.335,0.6,1.3,0.43700000000000006,0.483,0.9,1.0,0.825,0.4,3.9,4.3,1.5,0.5,0.2,0.7,2.6,5.2,2009,noh,new_orleans_hornets
Leon Powe,SF,26,20,2,11.8,1.1,2.5,0.429,0.0,0.0,,1.1,2.5,0.429,0.429,1.9,3.2,0.5870000000000001,1.0,2.1,3.1,0.0,0.3,0.1,0.6,1.8,4.0,2009,cle,cleveland_cavaliers
Josh Powell,PF,27,63,0,9.2,1.1,3.1,0.366,0.1,0.3,0.43799999999999994,1.0,2.8,0.36,0.384,0.3,0.5,0.645,0.7,1.1,1.8,0.6,0.1,0.1,0.5,1.1,2.7,2009,lal,los_angeles_lakers
A.J. Price,PG,23,56,2,15.4,2.6,6.3,0.41,1.1,3.1,0.345,1.5,3.2,0.47200000000000003,0.494,1.1,1.3,0.8,0.2,1.4,1.6,1.9,0.6,0.1,1.1,0.9,7.3,2009,ind,indiana_pacers
Ronnie Price,PG,26,60,4,13.4,1.6,4.0,0.405,0.3,1.1,0.28600000000000003,1.3,3.0,0.447,0.442,0.7,1.0,0.695,0.5,0.8,1.2,2.1,0.7,0.2,0.9,1.8,4.3,2009,uta,utah_jazz
Tayshaun Prince,SF,29,49,49,34.0,5.8,11.8,0.486,0.6,1.5,0.37,5.2,10.3,0.503,0.509,1.4,2.0,0.7140000000000001,1.4,3.6,5.1,3.3,0.7,0.4,1.2,1.6,13.5,2009,det,detroit_pistons
Joel Przybilla,C,30,30,9,22.7,1.5,2.9,0.523,0.0,0.0,,1.5,2.9,0.523,0.523,1.1,1.7,0.647,2.4,5.5,7.9,0.3,0.3,1.4,1.3,3.2,4.1,2009,por,portland_trail_blazers
Chris Quinn,PG,26,25,0,8.9,0.8,2.2,0.35700000000000004,0.4,1.3,0.313,0.4,1.0,0.41700000000000004,0.446,0.2,0.2,1.0,0.0,0.6,0.6,1.2,0.4,0.0,0.4,0.6,2.2,2009,njn,new_jersey_nets
Vladimir Radmanovic,PF,29,8,0,16.6,1.8,5.3,0.33299999999999996,0.9,2.8,0.318,0.9,2.5,0.35,0.41700000000000004,0.5,0.8,0.667,1.0,2.6,3.6,0.9,0.4,0.1,0.6,2.3,4.9,2009,cha,charlotte_hornets
Vladimir Radmanovic,PF,29,33,20,23.0,2.7,7.0,0.385,0.7,2.6,0.267,2.0,4.4,0.455,0.435,0.5,0.6,0.762,1.3,3.2,4.5,1.2,0.8,0.2,1.2,2.4,6.6,2009,gsw,golden_state_warriors
Anthony Randolph,C,20,33,8,22.7,4.2,9.4,0.44299999999999995,0.0,0.2,0.2,4.1,9.2,0.447,0.445,3.3,4.1,0.8009999999999999,2.2,4.3,6.5,1.3,0.8,1.5,1.5,2.8,11.6,2009,gsw,golden_state_warriors
Shavlik Randolph,PF,26,3,0,15.7,1.7,5.0,0.33299999999999996,0.0,0.0,,1.7,5.0,0.33299999999999996,0.33299999999999996,0.0,0.0,,2.3,2.0,4.3,0.0,0.3,0.3,0.7,3.0,3.3,2009,mia,miami_heat
Shavlik Randolph,PF,26,3,0,2.0,0.3,1.0,0.33299999999999996,0.0,0.0,,0.3,1.0,0.33299999999999996,0.33299999999999996,0.7,0.7,1.0,0.0,0.3,0.3,0.3,0.0,0.0,0.3,0.0,1.3,2009,por,portland_trail_blazers
Zach Randolph,PF,28,81,81,37.7,8.0,16.5,0.488,0.2,0.6,0.28800000000000003,7.9,15.9,0.496,0.494,4.5,5.7,0.778,4.1,7.7,11.7,1.8,1.0,0.4,2.1,2.8,20.8,2009,mem,memphis_grizzlies
Theo Ratliff,C,36,21,3,8.7,0.8,1.7,0.444,0.0,0.0,,0.8,1.7,0.444,0.444,0.1,0.2,0.5,0.7,1.2,1.9,0.4,0.1,0.9,0.8,1.3,1.6,2009,sas,san_antonio_spurs
Theo Ratliff,C,36,28,26,22.3,1.9,4.1,0.466,0.0,0.0,,1.9,4.1,0.466,0.466,1.3,1.6,0.7829999999999999,1.6,2.6,4.2,0.6,0.3,1.5,0.9,2.1,5.1,2009,cha,charlotte_hornets
Michael Redd,SG,30,18,12,27.3,4.2,11.8,0.35200000000000004,1.0,3.3,0.3,3.2,8.5,0.373,0.39399999999999996,2.6,3.7,0.7120000000000001,0.6,2.4,3.0,2.2,1.1,0.1,0.8,1.3,11.9,2009,mil,milwaukee_bucks
J.J. Redick,SG,25,82,9,22.0,3.0,6.7,0.439,1.4,3.3,0.405,1.6,3.4,0.473,0.54,2.3,2.7,0.86,0.2,1.7,1.9,1.9,0.3,0.0,0.8,1.4,9.6,2009,orl,orlando_magic
Chris Richard,PF,25,18,0,12.4,0.8,1.6,0.517,0.0,0.0,,0.8,1.6,0.517,0.517,0.4,0.6,0.636,1.1,2.2,3.3,0.4,0.4,0.2,0.8,2.8,2.1,2009,chi,chicago_bulls
Jason Richardson,SG,29,79,76,31.5,6.0,12.6,0.474,2.0,5.1,0.39299999999999996,4.0,7.6,0.528,0.5529999999999999,1.7,2.3,0.7390000000000001,1.0,4.1,5.1,1.8,0.8,0.4,1.2,2.1,15.7,2009,pho,pheonix_suns
Quentin Richardson,SF,29,76,75,27.4,3.2,7.4,0.431,1.9,4.7,0.397,1.3,2.7,0.493,0.5579999999999999,0.7,0.9,0.732,0.8,4.1,4.9,1.2,0.9,0.2,0.8,2.2,8.9,2009,mia,miami_heat
Luke Ridnour,PG,28,82,0,21.5,4.0,8.4,0.478,0.8,2.2,0.381,3.2,6.2,0.513,0.528,1.5,1.7,0.907,0.3,1.5,1.7,4.0,0.7,0.1,1.3,2.2,10.4,2009,mil,milwaukee_bucks
Nate Robinson,PG,25,30,2,24.4,5.1,11.2,0.452,1.7,4.5,0.375,3.4,6.7,0.505,0.528,1.4,1.8,0.778,0.8,1.6,2.4,3.7,0.9,0.2,1.8,2.2,13.2,2009,nyk,new_york_knicks
Nate Robinson,PG,25,26,0,14.7,2.4,6.0,0.401,1.4,3.3,0.414,1.0,2.7,0.386,0.516,0.3,0.5,0.615,0.2,1.3,1.5,2.0,0.8,0.0,0.8,1.9,6.5,2009,bos,boston_celtics
Sergio Rodriguez,PG,23,39,0,13.3,2.3,4.9,0.46299999999999997,0.4,1.1,0.35700000000000004,1.9,3.8,0.493,0.503,1.1,1.6,0.6940000000000001,0.4,0.9,1.3,3.1,0.7,0.1,1.5,1.2,6.0,2009,sac,sacramento_kings
Sergio Rodriguez,PG,23,27,8,19.7,2.9,6.0,0.491,0.6,1.8,0.34700000000000003,2.3,4.1,0.5539999999999999,0.5429999999999999,0.9,1.1,0.8059999999999999,0.3,1.1,1.4,3.4,0.8,0.1,2.0,1.4,7.4,2009,nyk,new_york_knicks
Rajon Rondo,PG,23,81,81,36.6,5.7,11.2,0.508,0.2,1.0,0.213,5.5,10.2,0.536,0.517,2.2,3.5,0.621,1.2,3.2,4.4,9.8,2.3,0.1,3.0,2.4,13.7,2009,bos,boston_celtics
Derrick Rose,PG,21,78,78,36.8,8.6,17.6,0.489,0.2,0.8,0.267,8.4,16.8,0.5,0.495,3.3,4.3,0.7659999999999999,0.8,2.9,3.8,6.0,0.7,0.3,2.8,1.2,20.8,2009,chi,chicago_bulls
Quinton Ross,SF,28,27,7,11.1,0.9,2.1,0.41100000000000003,0.1,0.5,0.231,0.7,1.6,0.465,0.43799999999999994,0.2,0.3,0.625,0.4,0.6,1.0,0.3,0.3,0.1,0.1,1.3,2.0,2009,dal,dallas_mavericks
Quinton Ross,SG,28,25,0,10.4,0.7,2.2,0.309,0.0,0.3,0.125,0.6,1.9,0.34,0.318,0.1,0.2,0.5,0.2,0.6,0.9,0.2,0.2,0.1,0.3,1.4,1.5,2009,was,washington_wizards
Brandon Roy,SG,25,65,65,37.2,7.6,16.0,0.473,1.1,3.4,0.33,6.4,12.6,0.512,0.508,5.3,6.8,0.78,1.1,3.3,4.4,4.7,0.9,0.2,2.0,2.1,21.5,2009,por,portland_trail_blazers
Brandon Rush,SG,24,82,64,30.4,3.6,8.6,0.423,1.5,3.7,0.41100000000000003,2.1,4.9,0.433,0.511,0.7,1.1,0.629,0.5,3.7,4.2,1.4,0.7,0.8,1.1,1.9,9.4,2009,ind,indiana_pacers
Kareem Rush,SG,29,7,0,8.3,0.6,1.6,0.364,0.1,0.4,0.33299999999999996,0.4,1.1,0.375,0.409,0.0,0.0,,0.1,0.7,0.9,0.6,0.3,0.4,0.4,1.1,1.3,2009,lac,los_angeles_clippers
John Salmons,SG,30,51,28,33.2,4.5,10.7,0.42,1.4,3.8,0.38,3.1,7.0,0.441,0.486,2.3,2.9,0.789,0.4,3.1,3.4,2.5,1.3,0.4,1.4,2.0,12.7,2009,chi,chicago_bulls
John Salmons,SG,30,30,28,37.6,6.9,14.8,0.467,1.5,3.9,0.385,5.4,10.9,0.49700000000000005,0.518,4.6,5.3,0.867,0.6,2.6,3.2,3.3,1.1,0.1,1.8,2.2,19.9,2009,mil,milwaukee_bucks
Brian Scalabrine,PF,31,52,3,9.1,0.6,1.6,0.341,0.3,0.9,0.327,0.3,0.7,0.361,0.435,0.1,0.1,0.667,0.2,0.8,0.9,0.5,0.2,0.1,0.3,1.1,1.5,2009,bos,boston_celtics
Luis Scola,PF,29,82,82,32.6,6.8,13.3,0.514,0.0,0.1,0.2,6.8,13.2,0.515,0.514,2.5,3.3,0.779,2.1,6.5,8.6,2.1,0.8,0.3,2.0,3.0,16.2,2009,hou,houston_rockets
Thabo Sefolosha,SG,25,82,82,28.6,2.4,5.4,0.44,0.5,1.6,0.313,1.9,3.8,0.494,0.486,0.7,1.1,0.674,0.9,3.8,4.7,1.8,1.2,0.6,1.1,1.9,6.0,2009,okc,oklahoma_city_thunder
Ramon Sessions,PG,23,82,1,21.1,3.1,6.8,0.456,0.0,0.2,0.067,3.1,6.6,0.467,0.457,2.0,2.8,0.7170000000000001,0.7,1.9,2.6,3.1,0.7,0.1,1.7,1.7,8.2,2009,min,minnesota_timberwolves
Bobby Simmons,PF,29,23,2,17.2,1.8,5.1,0.359,0.9,2.7,0.317,1.0,2.3,0.40700000000000003,0.444,0.8,0.9,0.9,0.5,2.3,2.7,0.7,0.7,0.1,0.8,2.3,5.3,2009,njn,new_jersey_nets
James Singleton,SF,28,25,0,8.4,1.0,2.6,0.375,0.2,0.9,0.22699999999999998,0.8,1.7,0.452,0.414,0.2,0.2,1.0,0.7,1.5,2.2,0.4,0.4,0.3,0.5,1.2,2.4,2009,dal,dallas_mavericks
James Singleton,PF,28,32,3,23.9,2.3,5.9,0.384,0.1,0.5,0.133,2.2,5.5,0.406,0.389,1.5,1.8,0.8390000000000001,2.8,4.1,6.9,0.7,0.5,1.1,1.2,2.6,6.1,2009,was,washington_wizards
