player,pos,age,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,season,team_acronym,team_name
Anthony Tolliver,PF,24,44,29,32.3,4.4,10.2,0.431,1.1,3.4,0.331,3.3,6.8,0.48100000000000004,0.48700000000000004,2.3,3.0,0.769,1.9,5.3,7.3,2.0,0.7,0.8,1.0,2.9,12.3,2009,gsw,golden_state_warriors
Antoine Wright,SF,25,67,10,20.8,2.4,6.0,0.406,0.9,2.6,0.335,1.6,3.4,0.46,0.479,0.8,1.1,0.688,0.6,2.3,2.8,1.1,0.4,0.2,0.9,2.0,6.5,2009,tor,toronto_raptors
Antonio Anderson,SF,24,1,0,15.0,1.0,3.0,0.33299999999999996,0.0,0.0,,1.0,3.0,0.33299999999999996,0.33299999999999996,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2009,okc,oklahoma_city_thunder
Antonio McDyess,PF,35,77,50,21.0,2.7,5.6,0.479,0.0,0.0,0.0,2.7,5.5,0.48100000000000004,0.479,0.5,0.7,0.632,1.9,4.0,5.9,1.1,0.6,0.4,1.0,1.9,5.8,2009,sas,san_antonio_spurs
Arron Afflalo,SG,24,82,75,27.1,3.3,7.1,0.465,1.3,3.0,0.434,2.0,4.1,0.488,0.557,0.9,1.2,0.735,0.7,2.4,3.1,1.7,0.6,0.4,0.9,2.7,8.8,2009,den,denver_nuggets
Austin Daye,SF,21,69,4,13.3,2.0,4.3,0.46399999999999997,0.4,1.4,0.305,1.6,2.9,0.54,0.514,0.7,0.8,0.821,0.5,2.0,2.5,0.5,0.4,0.4,0.7,1.7,5.1,2009,det,detroit_pistons
Baron Davis,PG,30,75,73,33.6,5.5,13.5,0.406,1.1,3.9,0.27699999999999997,4.4,9.6,0.45899999999999996,0.446,3.2,3.9,0.821,0.7,2.9,3.5,8.0,1.7,0.6,2.8,2.8,15.3,2009,lac,los_angeles_clippers
Ben Gordon,SG,26,62,17,27.9,4.7,11.3,0.41600000000000004,1.2,3.8,0.321,3.5,7.5,0.465,0.47,3.2,3.7,0.861,0.4,1.5,1.9,2.7,0.8,0.1,1.9,2.4,13.8,2009,det,detroit_pistons
Ben Wallace,C,35,69,67,28.6,2.3,4.2,0.541,0.0,0.0,0.0,2.3,4.2,0.545,0.541,0.9,2.3,0.406,3.6,5.1,8.7,1.5,1.2,1.2,0.9,1.9,5.5,2009,det,detroit_pistons
Beno Udrih,PG,27,79,41,31.4,5.3,10.6,0.493,0.9,2.5,0.377,4.3,8.1,0.53,0.5379999999999999,1.5,1.8,0.8370000000000001,0.5,2.3,2.8,4.7,1.1,0.1,1.7,2.1,12.9,2009,sac,sacramento_kings
Bobby Brown,PG,25,23,0,8.3,1.2,3.7,0.32899999999999996,0.4,1.4,0.281,0.8,2.3,0.358,0.382,0.2,0.3,0.7140000000000001,0.3,0.5,0.9,1.8,0.3,0.0,1.0,0.6,3.0,2009,lac,los_angeles_clippers
Bobby Simmons,PF,29,23,2,17.2,1.8,5.1,0.359,0.9,2.7,0.317,1.0,2.3,0.40700000000000003,0.444,0.8,0.9,0.9,0.5,2.3,2.7,0.7,0.7,0.1,0.8,2.3,5.3,2009,njn,new_jersey_nets
Boris Diaw,PF,27,82,82,35.4,4.5,9.4,0.483,0.8,2.5,0.32,3.7,6.9,0.541,0.525,1.4,1.8,0.769,1.6,3.6,5.2,4.0,0.7,0.7,2.2,2.7,11.3,2009,cha,charlotte_hornets
Brad Miller,C,33,82,37,23.8,3.0,7.1,0.43,0.5,1.6,0.28,2.6,5.5,0.474,0.462,2.2,2.7,0.8270000000000001,1.0,3.9,4.9,1.9,0.5,0.4,1.3,2.3,8.8,2009,chi,chicago_bulls
Brandon Bass,PF,24,50,3,13.0,2.4,4.7,0.511,0.0,0.0,,2.4,4.7,0.511,0.511,1.0,1.3,0.825,1.1,1.5,2.5,0.4,0.2,0.5,0.6,1.4,5.8,2009,orl,orlando_magic
Brandon Jennings,PG,20,82,82,32.6,5.5,14.8,0.371,1.8,4.7,0.374,3.7,10.1,0.37,0.431,2.7,3.3,0.8170000000000001,0.6,2.8,3.4,5.7,1.3,0.2,2.4,2.3,15.5,2009,mil,milwaukee_bucks
Brandon Roy,SG,25,65,65,37.2,7.6,16.0,0.473,1.1,3.4,0.33,6.4,12.6,0.512,0.508,5.3,6.8,0.78,1.1,3.3,4.4,4.7,0.9,0.2,2.0,2.1,21.5,2009,por,portland_trail_blazers
Brandon Rush,SG,24,82,64,30.4,3.6,8.6,0.423,1.5,3.7,0.41100000000000003,2.1,4.9,0.433,0.511,0.7,1.1,0.629,0.5,3.7,4.2,1.4,0.7,0.8,1.1,1.9,9.4,2009,ind,indiana_pacers
Brendan Haywood,C,30,49,48,32.9,3.8,6.8,0.561,0.0,0.0,0.0,3.8,6.8,0.561,0.561,2.1,3.2,0.6459999999999999,4.1,6.3,10.3,0.4,0.4,2.1,1.4,3.0,9.8,2009,was,washington_wizards
Brian Cardinal,PF,32,29,0,9.2,0.5,1.2,0.389,0.1,0.3,0.33299999999999996,0.4,0.9,0.40700000000000003,0.431,0.6,0.6,0.9440000000000001,0.2,0.8,1.0,0.8,0.3,0.1,0.2,1.9,1.7,2009,min,minnesota_timberwolves
Brian Cook,PF,29,15,0,2.9,0.5,1.5,0.304,0.1,0.6,0.222,0.3,0.9,0.35700000000000004,0.348,0.3,0.5,0.7140000000000001,0.1,0.5,0.6,0.1,0.0,0.1,0.4,0.3,1.4,2009,hou,houston_rockets
Brian Scalabrine,PF,31,52,3,9.1,0.6,1.6,0.341,0.3,0.9,0.327,0.3,0.7,0.361,0.435,0.1,0.1,0.667,0.2,0.8,0.9,0.5,0.2,0.1,0.3,1.1,1.5,2009,bos,boston_celtics
Brian Skinner,PF,33,16,1,7.7,0.6,1.6,0.4,0.0,0.0,,0.6,1.6,0.4,0.4,0.4,0.5,0.75,0.6,1.1,1.7,0.0,0.2,0.3,0.4,1.3,1.6,2009,lac,los_angeles_clippers
Brook Lopez,C,21,82,82,36.9,6.9,13.8,0.499,0.0,0.0,0.0,6.9,13.7,0.5,0.499,5.1,6.2,0.8170000000000001,3.3,5.4,8.6,2.3,0.7,1.7,2.5,3.1,18.8,2009,njn,new_jersey_nets
Byron Mullens,PF,20,13,0,4.2,0.5,1.5,0.368,0.0,0.0,,0.5,1.5,0.368,0.368,0.0,0.0,,0.2,0.5,0.8,0.1,0.2,0.0,0.3,1.0,1.1,2009,okc,oklahoma_city_thunder
C.J. Miles,SF,22,63,28,23.8,3.8,8.9,0.429,1.2,3.4,0.341,2.7,5.5,0.484,0.495,1.0,1.5,0.695,0.7,2.0,2.7,1.7,0.9,0.3,1.3,3.0,9.9,2009,uta,utah_jazz
C.J. Watson,PG,25,65,15,27.5,3.8,8.1,0.46799999999999997,0.7,2.2,0.31,3.1,5.9,0.527,0.51,2.0,2.6,0.7709999999999999,0.4,2.2,2.6,2.8,1.6,0.1,1.1,1.9,10.3,2009,gsw,golden_state_warriors
Carl Landry,PF,26,52,1,27.2,5.8,10.6,0.547,0.0,0.0,0.33299999999999996,5.8,10.6,0.547,0.547,4.5,5.4,0.8390000000000001,2.3,3.2,5.5,0.8,0.5,0.9,1.7,2.8,16.1,2009,hou,houston_rockets
Carlos Arroyo,PG,30,72,35,22.0,2.5,5.2,0.475,0.1,0.3,0.28,2.4,4.9,0.489,0.484,1.1,1.3,0.8440000000000001,0.4,1.4,1.8,3.1,0.5,0.1,0.8,1.4,6.1,2009,mia,miami_heat
Carlos Boozer,PF,28,78,78,34.3,7.9,14.1,0.562,0.0,0.0,,7.9,14.1,0.562,0.562,3.7,4.9,0.742,2.3,8.9,11.2,3.2,1.1,0.5,2.7,3.5,19.5,2009,uta,utah_jazz
Carlos Delfino,SF,27,75,66,30.4,4.0,9.8,0.408,1.8,4.9,0.36700000000000005,2.2,4.9,0.45,0.5,1.2,1.6,0.782,0.7,4.6,5.3,2.7,1.1,0.3,1.6,1.8,11.0,2009,mil,milwaukee_bucks
Carmelo Anthony,SF,25,69,69,38.2,10.0,21.8,0.45799999999999996,0.9,2.7,0.316,9.1,19.1,0.478,0.478,7.4,8.9,0.83,2.2,4.4,6.6,3.2,1.3,0.4,3.0,3.3,28.2,2009,den,denver_nuggets
Caron Butler,SF,29,47,47,39.4,6.2,14.8,0.42200000000000004,0.5,2.0,0.263,5.7,12.7,0.447,0.44,3.9,4.5,0.877,1.4,5.3,6.7,2.3,1.4,0.3,2.4,2.7,16.9,2009,was,washington_wizards
Cartier Martin,SF,25,10,2,27.6,3.2,8.8,0.364,1.0,3.1,0.32299999999999995,2.2,5.7,0.386,0.42,1.6,2.1,0.762,1.7,3.0,4.7,0.9,0.8,0.0,1.3,3.6,9.0,2009,gsw,golden_state_warriors
Cedric Jackson,PG,23,5,0,2.0,0.0,0.4,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.2,0.8,0.25,0.0,0.2,0.2,0.4,0.0,0.0,0.2,0.0,0.2,2009,cle,cleveland_cavaliers
Channing Frye,C,26,81,41,27.0,3.9,8.7,0.451,2.1,4.8,0.439,1.8,3.8,0.466,0.573,1.2,1.5,0.81,0.8,4.5,5.3,1.4,0.8,0.9,0.9,3.2,11.2,2009,pho,pheonix_suns
Charlie Bell,SG,30,71,39,22.7,2.4,6.2,0.381,1.0,2.8,0.365,1.4,3.4,0.395,0.46399999999999997,0.7,0.9,0.716,0.4,1.4,1.9,1.5,0.5,0.2,0.8,1.9,6.5,2009,mil,milwaukee_bucks
Charlie Villanueva,PF,25,78,16,23.7,4.7,10.6,0.439,1.3,3.6,0.35100000000000003,3.4,7.0,0.484,0.499,1.4,1.7,0.815,1.1,3.6,4.7,0.7,0.6,0.7,0.9,2.9,11.9,2009,det,detroit_pistons
Chase Budinger,SF,21,74,4,20.1,3.4,7.6,0.441,1.2,3.4,0.369,2.1,4.3,0.49700000000000005,0.522,0.9,1.2,0.77,0.5,2.5,3.0,1.2,0.5,0.1,0.6,1.1,8.9,2009,hou,houston_rockets
Chauncey Billups,PG,33,73,73,34.1,5.5,13.2,0.418,2.2,5.6,0.386,3.4,7.6,0.441,0.499,6.4,7.0,0.91,0.3,2.8,3.1,5.6,1.1,0.1,2.4,2.1,19.5,2009,den,denver_nuggets
Chris Andersen,PF,31,76,0,22.3,1.9,3.3,0.5660000000000001,0.0,0.0,0.0,1.9,3.3,0.573,0.5660000000000001,2.2,3.1,0.695,1.9,4.4,6.4,0.4,0.6,1.9,0.8,2.3,5.9,2009,den,denver_nuggets
Chris Bosh,C,25,70,70,36.1,8.6,16.5,0.518,0.1,0.3,0.364,8.5,16.2,0.521,0.522,6.7,8.4,0.797,2.9,7.9,10.8,2.4,0.6,1.0,2.4,2.4,24.0,2009,tor,toronto_raptors
Chris Douglas-Roberts,SF,23,67,38,25.8,3.8,8.6,0.445,0.2,0.8,0.259,3.6,7.7,0.46399999999999997,0.457,2.0,2.3,0.847,0.7,2.3,3.0,1.4,0.8,0.3,1.4,1.5,9.8,2009,njn,new_jersey_nets
Chris Duhon,PG,27,67,59,30.9,2.5,6.7,0.373,1.3,3.9,0.349,1.2,2.9,0.40399999999999997,0.47200000000000003,1.0,1.4,0.716,0.4,2.2,2.7,5.6,0.9,0.0,1.6,1.2,7.4,2009,nyk,new_york_knicks
Chris Hunter,C,25,60,9,13.1,1.8,3.6,0.502,0.0,0.1,0.0,1.8,3.6,0.512,0.502,0.9,1.2,0.754,0.9,1.9,2.8,0.6,0.2,0.6,0.5,2.2,4.5,2009,gsw,golden_state_warriors
Chris Kaman,C,27,76,76,34.3,7.8,15.8,0.49,0.0,0.1,0.0,7.8,15.7,0.49200000000000005,0.49,3.0,4.0,0.7490000000000001,2.4,6.8,9.3,1.6,0.5,1.2,2.9,2.8,18.5,2009,lac,los_angeles_clippers
Chris Paul,PG,24,45,45,38.0,7.0,14.2,0.493,1.2,2.8,0.409,5.8,11.3,0.514,0.534,3.6,4.2,0.847,0.4,3.8,4.2,10.7,2.1,0.2,2.5,2.6,18.7,2009,noh,new_orleans_hornets
Chris Quinn,PG,26,25,0,8.9,0.8,2.2,0.35700000000000004,0.4,1.3,0.313,0.4,1.0,0.41700000000000004,0.446,0.2,0.2,1.0,0.0,0.6,0.6,1.2,0.4,0.0,0.4,0.6,2.2,2009,njn,new_jersey_nets
Chris Richard,PF,25,18,0,12.4,0.8,1.6,0.517,0.0,0.0,,0.8,1.6,0.517,0.517,0.4,0.6,0.636,1.1,2.2,3.3,0.4,0.4,0.2,0.8,2.8,2.1,2009,chi,chicago_bulls
Chris Wilcox,PF,27,34,10,13.0,1.9,3.5,0.525,0.0,0.0,,1.9,3.5,0.525,0.525,0.8,1.5,0.5,1.3,2.1,3.4,0.4,0.4,0.4,1.1,1.9,4.5,2009,det,detroit_pistons
Chuck Hayes,C,26,82,82,21.6,2.0,4.0,0.489,0.0,0.0,,2.0,4.0,0.489,0.489,0.4,0.8,0.545,1.8,3.8,5.7,1.7,0.9,0.5,0.9,2.7,4.4,2009,hou,houston_rockets
Chucky Atkins,PG,35,40,11,16.1,1.4,3.9,0.363,0.6,1.8,0.301,0.9,2.1,0.41700000000000004,0.433,0.6,0.7,0.9259999999999999,0.1,0.6,0.7,2.3,0.4,0.0,0.8,1.3,4.0,2009,det,detroit_pistons
Coby Karl,SF,26,4,1,27.0,2.8,8.0,0.344,0.5,2.8,0.182,2.3,5.3,0.429,0.375,1.0,1.5,0.667,1.0,3.0,4.0,3.8,0.8,0.3,1.5,3.5,7.0,2009,gsw,golden_state_warriors
Corey Brewer,SG,23,82,82,30.3,5.0,11.6,0.431,1.0,2.9,0.34600000000000003,4.0,8.7,0.45899999999999996,0.474,2.0,3.1,0.648,0.9,2.5,3.4,2.4,1.4,0.4,2.0,2.7,13.0,2009,min,minnesota_timberwolves
Corey Maggette,PF,30,70,49,29.7,6.5,12.7,0.516,0.2,0.7,0.26,6.3,11.9,0.531,0.523,6.6,7.9,0.835,1.3,4.0,5.3,2.5,0.7,0.1,2.4,3.3,19.8,2009,gsw,golden_state_warriors
Courtney Lee,SG,24,71,66,33.5,4.8,10.9,0.436,1.1,3.2,0.33799999999999997,3.7,7.7,0.47600000000000003,0.485,1.9,2.2,0.8690000000000001,0.8,2.7,3.5,1.7,1.3,0.3,1.1,1.8,12.5,2009,njn,new_jersey_nets
Craig Smith,PF,26,75,2,16.4,3.0,5.3,0.569,0.0,0.1,0.2,3.0,5.2,0.574,0.5710000000000001,1.8,2.8,0.635,1.3,2.5,3.8,1.1,0.4,0.3,1.2,2.6,7.8,2009,lac,los_angeles_clippers
D.J. Augustin,PG,22,80,2,18.4,2.1,5.4,0.386,0.9,2.2,0.39299999999999996,1.2,3.2,0.381,0.467,1.3,1.6,0.779,0.1,1.1,1.2,2.4,0.6,0.1,0.9,1.6,6.4,2009,cha,charlotte_hornets
D.J. White,PF,23,12,0,8.5,2.1,3.4,0.61,0.0,0.0,,2.1,3.4,0.61,0.61,0.8,0.8,0.9,0.8,1.1,1.9,0.3,0.4,0.3,0.3,1.0,4.9,2009,okc,oklahoma_city_thunder
DaJuan Summers,SF,22,44,0,9.2,1.0,3.0,0.354,0.3,1.0,0.35700000000000004,0.7,2.0,0.35200000000000004,0.41200000000000003,0.6,0.9,0.711,0.3,0.7,1.0,0.4,0.2,0.2,0.4,1.2,3.0,2009,det,detroit_pistons
Daequan Cook,SG,22,45,3,15.4,1.8,5.6,0.32,0.9,2.8,0.317,0.9,2.8,0.32299999999999995,0.39899999999999997,0.5,0.6,0.84,0.2,1.6,1.8,1.0,0.3,0.2,0.5,1.1,5.0,2009,mia,miami_heat
Dahntay Jones,SF,29,76,26,24.9,3.8,8.2,0.461,0.1,0.4,0.125,3.7,7.8,0.479,0.46399999999999997,2.6,3.4,0.77,0.6,2.4,3.0,2.0,0.5,0.5,1.7,3.1,10.2,2009,ind,indiana_pacers
Damien Wilkins,SF,30,80,31,19.8,2.1,4.8,0.433,0.2,0.8,0.295,1.8,4.0,0.45899999999999996,0.457,1.3,1.6,0.7979999999999999,0.9,2.2,3.1,1.7,0.8,0.3,1.0,1.8,5.6,2009,min,minnesota_timberwolves
Dan Gadzuric,C,31,32,6,9.8,1.2,2.8,0.43799999999999994,0.0,0.0,,1.2,2.8,0.43799999999999994,0.43799999999999994,0.3,0.8,0.4,1.2,1.7,2.9,0.4,0.3,0.4,0.5,2.0,2.8,2009,mil,milwaukee_bucks
Daniel Gibson,PG,23,56,10,19.1,2.2,4.8,0.466,1.3,2.7,0.47700000000000004,1.0,2.1,0.45399999999999996,0.599,0.6,0.9,0.6940000000000001,0.2,1.1,1.3,1.3,0.4,0.1,0.6,1.4,6.3,2009,cle,cleveland_cavaliers
Danilo Gallinari,SF,21,81,74,33.9,4.8,11.4,0.423,2.3,6.0,0.381,2.5,5.4,0.469,0.523,3.1,3.8,0.818,0.8,4.1,4.9,1.7,0.9,0.7,1.4,2.4,15.1,2009,nyk,new_york_knicks
Danny Granger,SF,26,62,62,36.7,7.9,18.4,0.428,2.5,7.1,0.361,5.3,11.3,0.47100000000000003,0.498,5.9,6.9,0.848,1.1,4.4,5.5,2.8,1.5,0.8,2.5,3.0,24.1,2009,ind,indiana_pacers
Danny Green,SG,22,20,0,5.8,0.8,2.0,0.385,0.3,1.1,0.273,0.5,0.9,0.529,0.462,0.2,0.3,0.667,0.4,0.5,0.9,0.3,0.3,0.2,0.3,0.5,2.0,2009,cle,cleveland_cavaliers
Dante Cunningham,PF,22,63,2,11.2,1.7,3.4,0.495,0.0,0.0,0.0,1.7,3.4,0.5,0.495,0.5,0.8,0.6459999999999999,0.9,1.7,2.5,0.2,0.4,0.3,0.2,1.5,3.9,2009,por,portland_trail_blazers
Darius Songaila,C,31,75,1,18.8,3.2,6.5,0.494,0.0,0.1,0.16699999999999998,3.2,6.4,0.498,0.495,0.8,1.0,0.8109999999999999,0.8,2.3,3.1,0.9,0.8,0.2,1.1,2.7,7.2,2009,noh,new_orleans_hornets
Darko Milicic,C,24,24,18,25.6,3.8,7.8,0.49200000000000005,0.0,0.0,0.0,3.8,7.8,0.495,0.49200000000000005,0.6,1.2,0.536,1.8,3.8,5.5,1.8,0.8,1.4,1.4,3.1,8.3,2009,min,minnesota_timberwolves
Darnell Jackson,PF,24,27,0,4.2,0.3,0.9,0.32,0.0,0.1,0.33299999999999996,0.3,0.8,0.318,0.34,0.1,0.2,0.667,0.3,0.4,0.7,0.1,0.1,0.1,0.5,0.7,0.8,2009,cle,cleveland_cavaliers
Darrell Arthur,PF,21,32,1,14.3,2.0,4.6,0.43200000000000005,0.0,0.0,0.0,2.0,4.5,0.434,0.43200000000000005,0.5,0.9,0.5670000000000001,1.2,2.3,3.4,0.5,0.4,0.4,0.7,1.9,4.5,2009,mem,memphis_grizzlies
Darren Collison,PG,22,76,37,27.8,4.9,10.4,0.47700000000000004,0.6,1.5,0.4,4.3,8.9,0.49,0.506,1.9,2.3,0.851,0.5,2.0,2.5,5.7,1.0,0.1,2.7,1.2,12.4,2009,noh,new_orleans_hornets
David Andersen,C,29,63,0,14.1,2.3,5.4,0.43200000000000005,0.4,1.2,0.34600000000000003,1.9,4.2,0.45799999999999996,0.47200000000000003,0.7,1.1,0.687,0.9,2.4,3.3,0.7,0.2,0.2,0.6,1.9,5.8,2009,hou,houston_rockets
David Lee,C,26,81,81,37.3,8.5,15.5,0.545,0.0,0.1,0.0,8.5,15.4,0.5489999999999999,0.545,3.3,4.1,0.812,2.8,8.9,11.7,3.6,1.0,0.5,2.3,3.2,20.2,2009,nyk,new_york_knicks
David West,PF,29,81,81,36.4,7.6,15.1,0.505,0.1,0.3,0.259,7.6,14.8,0.51,0.508,3.7,4.2,0.865,2.0,5.4,7.5,3.0,0.9,0.7,2.1,2.9,19.0,2009,noh,new_orleans_hornets
DeAndre Jordan,C,21,70,12,16.2,2.1,3.4,0.605,0.0,0.0,0.0,2.1,3.4,0.61,0.605,0.7,1.8,0.375,1.7,3.3,5.0,0.3,0.2,0.9,1.1,2.2,4.8,2009,lac,los_angeles_clippers
DeJuan Blair,PF,20,82,23,18.2,3.4,6.0,0.556,0.0,0.0,0.0,3.4,6.0,0.5579999999999999,0.556,1.1,2.0,0.547,2.4,4.0,6.4,0.8,0.6,0.5,1.4,2.7,7.8,2009,sas,san_antonio_spurs
DeMar DeRozan,SG,20,77,65,21.6,3.3,6.6,0.498,0.1,0.2,0.25,3.3,6.4,0.506,0.502,1.9,2.5,0.763,0.9,2.0,2.9,0.7,0.6,0.2,0.8,2.3,8.6,2009,tor,toronto_raptors
DeMarre Carroll,SF,23,71,1,11.2,1.2,3.1,0.396,0.0,0.1,0.0,1.2,3.0,0.40700000000000003,0.396,0.5,0.7,0.623,0.7,1.4,2.1,0.5,0.4,0.1,0.3,1.5,2.9,2009,mem,memphis_grizzlies
DeSagana Diop,C,28,27,0,9.7,0.6,1.1,0.517,0.0,0.0,,0.6,1.1,0.517,0.517,0.1,0.3,0.222,0.9,1.5,2.4,0.2,0.2,0.5,0.4,1.1,1.2,2009,cha,charlotte_hornets
DeShawn Stevenson,SG,28,40,13,15.4,0.7,2.6,0.282,0.3,1.6,0.177,0.5,1.0,0.439,0.335,0.5,0.6,0.72,0.2,1.5,1.6,1.1,0.3,0.1,0.6,1.3,2.2,2009,was,washington_wizards
Delonte West,SG,26,60,3,25.0,3.2,7.3,0.445,0.4,1.3,0.325,2.8,6.0,0.47100000000000003,0.474,1.9,2.4,0.81,0.5,2.3,2.8,3.3,0.9,0.5,1.5,1.4,8.8,2009,cle,cleveland_cavaliers
Derek Fisher,PG,35,82,82,27.2,2.6,6.8,0.38,1.0,2.7,0.348,1.6,4.1,0.401,0.45,1.4,1.6,0.856,0.3,1.8,2.1,2.5,1.1,0.1,1.0,2.5,7.5,2009,lal,los_angeles_lakers
Deron Williams,PG,25,76,76,36.9,6.5,13.9,0.469,1.3,3.4,0.371,5.2,10.4,0.501,0.515,4.4,5.5,0.8009999999999999,0.7,3.3,4.0,10.5,1.3,0.2,3.3,2.7,18.7,2009,uta,utah_jazz
Derrick Brown,SF,22,57,0,9.4,1.2,2.6,0.46299999999999997,0.0,0.1,0.28600000000000003,1.2,2.5,0.47100000000000003,0.469,0.8,1.3,0.667,0.5,0.8,1.4,0.3,0.4,0.2,0.3,0.9,3.3,2009,cha,charlotte_hornets
Derrick Rose,PG,21,78,78,36.8,8.6,17.6,0.489,0.2,0.8,0.267,8.4,16.8,0.5,0.495,3.3,4.3,0.7659999999999999,0.8,2.9,3.8,6.0,0.7,0.3,2.8,1.2,20.8,2009,chi,chicago_bulls
Desmond Mason,SF,32,5,4,13.2,1.0,2.4,0.41700000000000004,0.0,0.0,,1.0,2.4,0.41700000000000004,0.41700000000000004,0.6,0.8,0.75,0.8,1.8,2.6,0.4,0.2,0.2,0.8,1.0,2.6,2009,sac,sacramento_kings
Devean George,SF,32,45,4,16.9,2.0,4.6,0.43200000000000005,1.1,2.7,0.39,0.9,1.8,0.494,0.5489999999999999,0.4,0.5,0.696,0.5,2.1,2.5,0.7,0.9,0.2,0.3,2.0,5.4,2009,gsw,golden_state_warriors
Devin Brown,SG,31,39,37,24.8,3.3,8.3,0.39399999999999996,1.4,3.8,0.36700000000000005,1.9,4.6,0.41600000000000004,0.47700000000000004,1.8,2.2,0.802,0.7,2.1,2.8,1.5,0.8,0.1,1.5,1.6,9.7,2009,noh,new_orleans_hornets
Devin Harris,PG,26,64,61,34.7,5.6,13.8,0.40299999999999997,0.9,3.4,0.276,4.6,10.4,0.444,0.43700000000000006,4.8,6.0,0.7979999999999999,0.4,2.8,3.2,6.6,1.2,0.3,2.8,2.8,16.9,2009,njn,new_jersey_nets
Didier Ilunga-Mbenga,C,29,49,2,7.2,1.0,2.1,0.466,0.0,0.0,,1.0,2.1,0.466,0.466,0.2,0.4,0.474,0.7,1.1,1.8,0.2,0.1,0.6,0.3,1.1,2.1,2009,lal,los_angeles_lakers
Dirk Nowitzki,PF,31,81,80,37.5,8.9,18.5,0.48100000000000004,0.6,1.5,0.42100000000000004,8.3,17.0,0.48700000000000004,0.498,6.6,7.2,0.915,1.0,6.7,7.7,2.7,0.9,1.0,1.8,2.6,25.0,2009,dal,dallas_mavericks
Dominic McGuire,SF,24,41,0,5.9,0.4,1.0,0.375,0.0,0.0,,0.4,1.0,0.375,0.375,0.0,0.1,0.0,0.4,1.1,1.5,0.2,0.1,0.1,0.2,0.8,0.7,2009,was,washington_wizards
Donte Greene,SF,21,76,50,21.4,3.2,7.3,0.441,0.9,2.4,0.377,2.3,4.9,0.473,0.504,1.2,1.8,0.643,0.7,2.4,3.1,0.9,0.5,0.7,1.2,2.0,8.5,2009,sac,sacramento_kings
Dorell Wright,SF,24,72,1,20.8,2.7,5.8,0.46299999999999997,0.8,2.2,0.389,1.8,3.6,0.508,0.536,0.8,1.0,0.884,0.7,2.6,3.3,1.3,0.7,0.4,0.7,1.3,7.1,2009,mia,miami_heat
Drew Gooden,C,28,46,11,22.4,3.4,7.3,0.467,0.0,0.1,0.16699999999999998,3.4,7.2,0.473,0.469,2.0,2.5,0.809,2.7,4.2,6.9,0.6,0.6,1.1,1.2,2.8,8.9,2009,dal,dallas_mavericks
Dwayne Jones,PF,26,2,0,3.5,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,2009,pho,pheonix_suns
Dwight Howard,C,24,82,82,34.7,6.2,10.2,0.612,0.0,0.1,0.0,6.2,10.1,0.617,0.612,5.9,10.0,0.5920000000000001,3.5,9.7,13.2,1.8,0.9,2.8,3.3,3.5,18.3,2009,orl,orlando_magic
Dwyane Wade,SG,28,77,77,36.3,9.3,19.6,0.47600000000000003,0.9,3.2,0.3,8.4,16.5,0.509,0.5,6.9,9.1,0.7609999999999999,1.4,3.5,4.8,6.5,1.8,1.1,3.3,2.4,26.6,2009,mia,miami_heat
Earl Barron,C,28,7,6,33.1,4.3,9.7,0.441,0.0,0.0,,4.3,9.7,0.441,0.441,3.1,4.1,0.759,4.4,6.6,11.0,1.1,0.6,0.6,1.6,3.4,11.7,2009,nyk,new_york_knicks
Earl Boykins,PG,33,67,1,16.7,2.6,6.0,0.42700000000000005,0.3,0.9,0.317,2.3,5.1,0.446,0.45,1.1,1.3,0.865,0.3,0.9,1.1,2.6,0.4,0.0,1.0,0.7,6.6,2009,was,washington_wizards
Earl Clark,PF,22,51,0,7.5,1.1,3.0,0.371,0.0,0.1,0.4,1.1,2.9,0.37,0.377,0.5,0.7,0.722,0.4,0.9,1.2,0.4,0.1,0.3,0.5,0.5,2.7,2009,pho,pheonix_suns
Earl Watson,PG,30,79,52,29.4,2.8,6.6,0.426,0.7,2.3,0.28800000000000003,2.2,4.3,0.5,0.47600000000000003,1.5,2.1,0.71,0.7,2.4,3.0,5.1,1.3,0.2,2.2,2.3,7.8,2009,ind,indiana_pacers
Eddie House,PG,31,50,0,16.9,2.6,6.4,0.401,1.3,3.3,0.38299999999999995,1.3,3.1,0.419,0.5,0.7,0.8,0.9,0.1,1.2,1.4,1.0,0.6,0.1,0.5,1.2,7.2,2009,bos,boston_celtics
Eddy Curry,C,27,7,0,8.9,1.1,3.0,0.381,0.0,0.0,,1.1,3.0,0.381,0.381,1.4,2.4,0.588,0.6,1.3,1.9,0.0,0.0,0.1,1.9,1.9,3.7,2009,nyk,new_york_knicks
Eduardo Najera,PF,33,33,3,14.6,1.3,2.8,0.452,0.5,1.4,0.34,0.8,1.4,0.565,0.5379999999999999,0.2,0.4,0.667,0.7,1.7,2.3,0.4,0.5,0.4,0.4,1.8,3.3,2009,dal,dallas_mavericks
